"00016","Universidade Gama Filho",NULL,NULL,"Universidade Gama Filho",NULL,NULL,NULL,"1","0","#9edae5","16","T","Privada sem fins lucrativos","Non-profit Private"
"00017","Universidade Federal De Uberlândia",NULL,NULL,"Universidade Federal De Uberlândia",NULL,NULL,NULL,"1","0","#105b10","17","P","Pública Federal","Public Federal"
"00018","Universidade Católica De Pelotas",NULL,NULL,"Universidade Católica De Pelotas",NULL,NULL,NULL,"1","0","#9edae5","18","T","Privada sem fins lucrativos","Non-profit Private"
"00019","Pontifícia Universidade Católica De Campinas",NULL,NULL,"Pontifícia Universidade Católica De Campinas",NULL,NULL,NULL,"1","0","#9edae5","19","T","Privada sem fins lucrativos","Non-profit Private"
"00020","Universidade De Passo Fundo",NULL,NULL,"Universidade De Passo Fundo",NULL,NULL,NULL,"1","0","#9edae5","20","T","Privada sem fins lucrativos","Non-profit Private"
"00021","Pontifícia Universidade Católica Do Rio Grande Do Sul",NULL,NULL,"Pontifícia Universidade Católica Do Rio Grande Do Sul",NULL,NULL,NULL,"1","0","#9edae5","21","T","Privada sem fins lucrativos","Non-profit Private"
"00022","Universidade Presbiteriana Mackenzie",NULL,NULL,"Universidade Presbiteriana Mackenzie",NULL,NULL,NULL,"1","0","#9edae5","22","T","Privada sem fins lucrativos","Non-profit Private"
"00023","Universidade Feevale",NULL,NULL,"Universidade Feevale",NULL,NULL,NULL,"1","0","#9edae5","23","T","Privada sem fins lucrativos","Non-profit Private"
"00024","Universidade Estadual De Santa Cruz",NULL,NULL,"Universidade Estadual De Santa Cruz",NULL,NULL,NULL,"1","0","#009b3a","24","Q","Pública Estadual","Public State"
"00026","Escola Nacional De Ciências Estatísticas",NULL,NULL,"Escola Nacional De Ciências Estatísticas",NULL,NULL,NULL,"1","0","#105b10","26","P","Pública Federal","Public Federal"
"00027","Universidade Vale Do Rio Verde",NULL,NULL,"Universidade Vale Do Rio Verde",NULL,NULL,NULL,"1","0","#9edae5","27","T","Privada sem fins lucrativos","Non-profit Private"
"00029","Universidade Estadual Do Ceará",NULL,NULL,"Universidade Estadual Do Ceará",NULL,NULL,NULL,"1","0","#009b3a","29","Q","Pública Estadual","Public State"
"00030","Universidade José Do Rosário Vellano",NULL,NULL,"Universidade José Do Rosário Vellano",NULL,NULL,NULL,"1","0","#9edae5","30","T","Privada sem fins lucrativos","Non-profit Private"
"00031","Centro De Educação Técnica Da Utramig",NULL,NULL,"Centro De Educação Técnica Da Utramig",NULL,NULL,NULL,"1","0","#009b3a","31","Q","Pública Estadual","Public State"
"00032","Universidade Estadual De Ciências Da Saúde De Alagoas - Uncisal",NULL,NULL,"Universidade Estadual De Ciências Da Saúde De Alagoas - Uncisal",NULL,NULL,NULL,"1","0","#009b3a","32","Q","Pública Estadual","Public State"
"00033","Faculdade De Tecnologia De Sorocaba",NULL,NULL,"Faculdade De Tecnologia De Sorocaba",NULL,NULL,NULL,"1","0","#009b3a","33","Q","Pública Estadual","Public State"
"00034","Faculdade De Tecnologia De São Paulo",NULL,NULL,"Faculdade De Tecnologia De São Paulo",NULL,NULL,NULL,"1","0","#009b3a","34","Q","Pública Estadual","Public State"
"00035","Faculdade De Tecnologia De Americana",NULL,NULL,"Faculdade De Tecnologia De Americana",NULL,NULL,NULL,"1","0","#009b3a","35","Q","Pública Estadual","Public State"
"00036","Faculdade De Tecnologia Rubens Lara",NULL,NULL,"Faculdade De Tecnologia Rubens Lara",NULL,NULL,NULL,"1","0","#009b3a","36","Q","Pública Estadual","Public State"
"00037","Faculdade De Tecnologia De Jahu",NULL,NULL,"Faculdade De Tecnologia De Jahu",NULL,NULL,NULL,"1","0","#009b3a","37","Q","Pública Estadual","Public State"
"00038","Universidade Do Estado Do Pará",NULL,NULL,"Universidade Do Estado Do Pará",NULL,NULL,NULL,"1","0","#009b3a","38","Q","Pública Estadual","Public State"
"00039","Instituto De Tecnologia Da Amazonia",NULL,NULL,"Instituto De Tecnologia Da Amazonia",NULL,NULL,NULL,"1","0","#C7C7C7","39","X","Não Relatado","Not Reported"
"00040","Universidade Do Estado Da Bahia",NULL,NULL,"Universidade Do Estado Da Bahia",NULL,NULL,NULL,"1","0","#009b3a","40","Q","Pública Estadual","Public State"
"00041","Faculdade Estadual De Educacao Fisica De Jacarezinho",NULL,NULL,"Faculdade Estadual De Educacao Fisica De Jacarezinho",NULL,NULL,NULL,"1","0","#C7C7C7","41","X","Não Relatado","Not Reported"
"00042","Faculdade Estadual De Direito Do Norte Pioneiro",NULL,NULL,"Faculdade Estadual De Direito Do Norte Pioneiro",NULL,NULL,NULL,"1","0","#C7C7C7","42","X","Não Relatado","Not Reported"
"00043","Fundação Universidade Do Estado De Santa Catarina",NULL,NULL,"Fundação Universidade Do Estado De Santa Catarina",NULL,NULL,NULL,"1","0","#009b3a","43","Q","Pública Estadual","Public State"
"00044","Faculdade De Engenharia Civil De Itajuba",NULL,NULL,"Faculdade De Engenharia Civil De Itajuba",NULL,NULL,NULL,"1","0","#C7C7C7","44","X","Não Relatado","Not Reported"
"00045","Faculdade De Filosofia Ciencias E Letras De Itajuba",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras De Itajuba",NULL,NULL,NULL,"1","0","#C7C7C7","45","X","Não Relatado","Not Reported"
"00046","Faculdade Estadual De Ciências Econômicas De Apucarana",NULL,NULL,"Faculdade Estadual De Ciências Econômicas De Apucarana",NULL,NULL,NULL,"1","0","#009b3a","46","Q","Pública Estadual","Public State"
"00047","Universidade Estadual De Goiás",NULL,NULL,"Universidade Estadual De Goiás",NULL,NULL,NULL,"1","0","#009b3a","47","Q","Pública Estadual","Public State"
"00054","Universidade Estadual De Campinas",NULL,NULL,"Universidade Estadual De Campinas",NULL,NULL,NULL,"1","0","#009b3a","54","Q","Pública Estadual","Public State"
"00055","Universidade De São Paulo",NULL,NULL,"Universidade De São Paulo",NULL,NULL,NULL,"1","0","#009b3a","55","Q","Pública Estadual","Public State"
"00056","Universidade Estadual Paulista Júlio De Mesquita Filho",NULL,NULL,"Universidade Estadual Paulista Júlio De Mesquita Filho",NULL,NULL,NULL,"1","0","#009b3a","56","Q","Pública Estadual","Public State"
"00057","Universidade Estadual De Maringá",NULL,NULL,"Universidade Estadual De Maringá",NULL,NULL,NULL,"1","0","#009b3a","57","Q","Pública Estadual","Public State"
"00058","Faculdade De Direito De São Bernardo Do Campo",NULL,NULL,"Faculdade De Direito De São Bernardo Do Campo",NULL,NULL,NULL,"1","0","#57d200","58","R","Pública Municipal","Public Municipal"
"00059","Faculdade De Direito De Franca",NULL,NULL,"Faculdade De Direito De Franca",NULL,NULL,NULL,"1","0","#57d200","59","R","Pública Municipal","Public Municipal"
"00060","Centro Universitário De Franca",NULL,NULL,"Centro Universitário De Franca",NULL,NULL,NULL,"1","0","#57d200","60","R","Pública Municipal","Public Municipal"
"00061","Escola Superior De Educacao Fisica De Avare",NULL,NULL,"Escola Superior De Educacao Fisica De Avare",NULL,NULL,NULL,"1","0","#C7C7C7","61","X","Não Relatado","Not Reported"
"00062","Faculdade De Ciencias E Letras De Avare",NULL,NULL,"Faculdade De Ciencias E Letras De Avare",NULL,NULL,NULL,"1","0","#C7C7C7","62","X","Não Relatado","Not Reported"
"00063","Faculdade De Ciencias De Barretos",NULL,NULL,"Faculdade De Ciencias De Barretos",NULL,NULL,NULL,"1","0","#C7C7C7","63","X","Não Relatado","Not Reported"
"00064","Faculdade De Engenharia De Barretos",NULL,NULL,"Faculdade De Engenharia De Barretos",NULL,NULL,NULL,"1","0","#C7C7C7","64","X","Não Relatado","Not Reported"
"00065","Faculdade De Odontologia De Barretos",NULL,NULL,"Faculdade De Odontologia De Barretos",NULL,NULL,NULL,"1","0","#C7C7C7","65","X","Não Relatado","Not Reported"
"00066","Faculdade De Direito E Administracao De Barretos",NULL,NULL,"Faculdade De Direito E Administracao De Barretos",NULL,NULL,NULL,"1","0","#C7C7C7","66","X","Não Relatado","Not Reported"
"00067","Escola De Engenharia De Piracicaba",NULL,NULL,"Escola De Engenharia De Piracicaba",NULL,NULL,NULL,"1","0","#57d200","67","R","Pública Municipal","Public Municipal"
"00068","Faculdade De Filosofia Ciências E Letras De Penápolis",NULL,NULL,"Faculdade De Filosofia Ciências E Letras De Penápolis",NULL,NULL,NULL,"1","0","#9edae5","68","T","Privada sem fins lucrativos","Non-profit Private"
"00071","Universidade Do Estado Do Rio Grande Do Norte",NULL,NULL,"Universidade Do Estado Do Rio Grande Do Norte",NULL,NULL,NULL,"1","0","#009b3a","71","Q","Pública Estadual","Public State"
"00072","Faculdade De Formação De Professores Da Mata Sul",NULL,NULL,"Faculdade De Formação De Professores Da Mata Sul",NULL,NULL,NULL,"1","0","#57d200","72","R","Pública Municipal","Public Municipal"
"00073","Centro De Ensino Superior De Arcoverde",NULL,NULL,"Centro De Ensino Superior De Arcoverde",NULL,NULL,NULL,"1","0","#57d200","73","R","Pública Municipal","Public Municipal"
"00074","Faculdade De Filosofia Ciências E Letras De São José Do Rio Pardo",NULL,NULL,"Faculdade De Filosofia Ciências E Letras De São José Do Rio Pardo",NULL,NULL,NULL,"1","0","#57d200","74","R","Pública Municipal","Public Municipal"
"00075","Faculdade Estadual De Educação Ciências E Letras De Paranavaí",NULL,NULL,"Faculdade Estadual De Educação Ciências E Letras De Paranavaí",NULL,NULL,NULL,"1","0","#009b3a","75","Q","Pública Estadual","Public State"
"00076","Universidade Regional De Blumenau",NULL,NULL,"Universidade Regional De Blumenau",NULL,NULL,NULL,"1","0","#57d200","76","R","Pública Municipal","Public Municipal"
"00077","Faculdade Da Região Dos Lagos",NULL,NULL,"Faculdade Da Região Dos Lagos",NULL,NULL,NULL,"1","0","#9edae5","77","T","Privada sem fins lucrativos","Non-profit Private"
"00078","Faculdade De Filosofia Ciências E Letras De Alegre",NULL,NULL,"Faculdade De Filosofia Ciências E Letras De Alegre",NULL,NULL,NULL,"1","0","#57d200","78","R","Pública Municipal","Public Municipal"
"00079","Instituto Municipal De Ensino Superior De Catanduva",NULL,NULL,"Instituto Municipal De Ensino Superior De Catanduva",NULL,NULL,NULL,"1","0","#57d200","79","R","Pública Municipal","Public Municipal"
"00080","Centro Universitário Para O Desenvolvimento Do Alto Vale Do Itajaí",NULL,NULL,"Centro Universitário Para O Desenvolvimento Do Alto Vale Do Itajaí",NULL,NULL,NULL,"1","0","#9edae5","80","T","Privada sem fins lucrativos","Non-profit Private"
"00081","Universidade Da Região De Joinville",NULL,NULL,"Universidade Da Região De Joinville",NULL,NULL,NULL,"1","0","#9edae5","81","T","Privada sem fins lucrativos","Non-profit Private"
"00082","Universidade Do Oeste De Santa Catarina",NULL,NULL,"Universidade Do Oeste De Santa Catarina",NULL,NULL,NULL,"1","0","#57d200","82","R","Pública Municipal","Public Municipal"
"00083","Universidade Do Vale Do Itajaí",NULL,NULL,"Universidade Do Vale Do Itajaí",NULL,NULL,NULL,"1","0","#9edae5","83","T","Privada sem fins lucrativos","Non-profit Private"
"00084","Faculdade De Filosofia Ciências E Letras De Macaé",NULL,NULL,"Faculdade De Filosofia Ciências E Letras De Macaé",NULL,NULL,NULL,"1","0","#9edae5","84","T","Privada sem fins lucrativos","Non-profit Private"
"00085","Faculdade De Filosofia De Itaperuna",NULL,NULL,"Faculdade De Filosofia De Itaperuna",NULL,NULL,NULL,"1","0","#C7C7C7","85","X","Não Relatado","Not Reported"
"00086","Faculdade De Ciencias Humanas E Sociais Padre Humberto",NULL,NULL,"Faculdade De Ciencias Humanas E Sociais Padre Humberto",NULL,NULL,NULL,"1","0","#C7C7C7","86","X","Não Relatado","Not Reported"
"00087","Centro Universitário De Brusque",NULL,NULL,"Centro Universitário De Brusque",NULL,NULL,NULL,"1","0","#57d200","87","R","Pública Municipal","Public Municipal"
"00088","Faculdade De Formação De Professores De Penedo",NULL,NULL,"Faculdade De Formação De Professores De Penedo",NULL,NULL,NULL,"1","0","#9edae5","88","T","Privada sem fins lucrativos","Non-profit Private"
"00089","Fundacao Faculdades Luiz Meneghel",NULL,NULL,"Fundacao Faculdades Luiz Meneghel",NULL,NULL,NULL,"1","0","#C7C7C7","89","X","Não Relatado","Not Reported"
"00090","Escola Superior De Educacao Ciencias E Letras De Rio Verde",NULL,NULL,"Escola Superior De Educacao Ciencias E Letras De Rio Verde",NULL,NULL,NULL,"1","0","#C7C7C7","90","X","Não Relatado","Not Reported"
"00091","Escola Superior De Ciencias Agrarias De Rio Verde",NULL,NULL,"Escola Superior De Ciencias Agrarias De Rio Verde",NULL,NULL,NULL,"1","0","#C7C7C7","91","X","Não Relatado","Not Reported"
"00092","Escola Superior Ciencias Humanas E Exatas De Rio Verde",NULL,NULL,"Escola Superior Ciencias Humanas E Exatas De Rio Verde",NULL,NULL,NULL,"1","0","#C7C7C7","92","X","Não Relatado","Not Reported"
"00093","Faculdade De Medicina De Jundiaí",NULL,NULL,"Faculdade De Medicina De Jundiaí",NULL,NULL,NULL,"1","0","#57d200","93","R","Pública Municipal","Public Municipal"
"00094","Escola Superior De Educação Física De Jundiaí",NULL,NULL,"Escola Superior De Educação Física De Jundiaí",NULL,NULL,NULL,"1","0","#57d200","94","R","Pública Municipal","Public Municipal"
"00095","Universidade Estadual Do Vale Do Acaraú",NULL,NULL,"Universidade Estadual Do Vale Do Acaraú",NULL,NULL,NULL,"1","0","#009b3a","95","Q","Pública Estadual","Public State"
"00096","Faculdade De Filosofia Ciencias E Letras Professor Jose Augusto Vieira",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras Professor Jose Augusto Vieira",NULL,NULL,NULL,"1","0","#C7C7C7","96","X","Não Relatado","Not Reported"
"00097","Escola Superior De Agricultura E Ciencias De Machado",NULL,NULL,"Escola Superior De Agricultura E Ciencias De Machado",NULL,NULL,NULL,"1","0","#C7C7C7","97","X","Não Relatado","Not Reported"
"00098","Faculdade De Administracao E Financas De Machado",NULL,NULL,"Faculdade De Administracao E Financas De Machado",NULL,NULL,NULL,"1","0","#C7C7C7","98","X","Não Relatado","Not Reported"
"00099","Faculdade De Direito De Conselheiro Lafaiete",NULL,NULL,"Faculdade De Direito De Conselheiro Lafaiete",NULL,NULL,NULL,"1","0","#9edae5","99","T","Privada sem fins lucrativos","Non-profit Private"
"00100","Faculdade De Filosofia Ciencias E Letras De Araxa",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras De Araxa",NULL,NULL,NULL,"1","0","#C7C7C7","100","X","Não Relatado","Not Reported"
"00101","Faculdade De Ciencias Gerenciais Do Alto Paranaiba",NULL,NULL,"Faculdade De Ciencias Gerenciais Do Alto Paranaiba",NULL,NULL,NULL,"1","0","#C7C7C7","101","X","Não Relatado","Not Reported"
"00102","Faculdade De Direito Do Alto Paranaiba",NULL,NULL,"Faculdade De Direito Do Alto Paranaiba",NULL,NULL,NULL,"1","0","#C7C7C7","102","X","Não Relatado","Not Reported"
"00103","Faculdade De Filosofia, Ciencias E Letras De Araguari",NULL,NULL,"Faculdade De Filosofia, Ciencias E Letras De Araguari",NULL,NULL,NULL,"1","0","#C7C7C7","103","X","Não Relatado","Not Reported"
"00104","Faculdade De Ciencias Economicas De Patos",NULL,NULL,"Faculdade De Ciencias Economicas De Patos",NULL,NULL,NULL,"1","0","#C7C7C7","104","X","Não Relatado","Not Reported"
"00105","Faculdade De Filosofia Ciencias E Letras De Patos",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras De Patos",NULL,NULL,NULL,"1","0","#C7C7C7","105","X","Não Relatado","Not Reported"
"00106","Faculdade De Educacao De Patos",NULL,NULL,"Faculdade De Educacao De Patos",NULL,NULL,NULL,"1","0","#C7C7C7","106","X","Não Relatado","Not Reported"
"00107","Universidade Federal De São João Del Rei",NULL,NULL,"Universidade Federal De São João Del Rei",NULL,NULL,NULL,"1","0","#105b10","107","P","Pública Federal","Public Federal"
"00108","Escola Superior De Educacao Fisica E Tecnicas Desportivas De Andradina",NULL,NULL,"Escola Superior De Educacao Fisica E Tecnicas Desportivas De Andradina",NULL,NULL,NULL,"1","0","#C7C7C7","108","X","Não Relatado","Not Reported"
"00109","Faculdades Integradas Rui Barbosa",NULL,NULL,"Faculdades Integradas Rui Barbosa",NULL,NULL,NULL,"1","0","#2f2f6d","109","S","Privada com fins lucrativos","For-profit Private"
"00110","Faculdade De Direito De Sete Lagoas",NULL,NULL,"Faculdade De Direito De Sete Lagoas",NULL,NULL,NULL,"1","0","#C7C7C7","110","X","Não Relatado","Not Reported"
"00111","Faculdade De Filosofia Ciencias E Letras De Sete Lagoas",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras De Sete Lagoas",NULL,NULL,NULL,"1","0","#C7C7C7","111","X","Não Relatado","Not Reported"
"00122","Faculdade De Engenharia De Agrimensura De Araraquara",NULL,NULL,"Faculdade De Engenharia De Agrimensura De Araraquara",NULL,NULL,NULL,"1","0","#C7C7C7","122","X","Não Relatado","Not Reported"
"00123","Faculdade De Engenharia Civil De Araraquara",NULL,NULL,"Faculdade De Engenharia Civil De Araraquara",NULL,NULL,NULL,"1","0","#C7C7C7","123","X","Não Relatado","Not Reported"
"00124","Centro Universitário De Araraquara",NULL,NULL,"Centro Universitário De Araraquara",NULL,NULL,NULL,"1","0","#9edae5","124","T","Privada sem fins lucrativos","Non-profit Private"
"00125","Centro Universitário De Araras -",NULL,NULL,"Centro Universitário De Araras -",NULL,NULL,NULL,"1","0","#9edae5","125","T","Privada sem fins lucrativos","Non-profit Private"
"00126","Instituto Nacional De Telecomunicações",NULL,NULL,"Instituto Nacional De Telecomunicações",NULL,NULL,NULL,"1","0","#9edae5","126","T","Privada sem fins lucrativos","Non-profit Private"
"00127","Faculdade De Ciencias Sociais Aplicadas De Atibaia",NULL,NULL,"Faculdade De Ciencias Sociais Aplicadas De Atibaia",NULL,NULL,NULL,"1","0","#C7C7C7","127","X","Não Relatado","Not Reported"
"00128","Faculdade De Filosofia Ciencias E Letras De Teofilo Otoni",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras De Teofilo Otoni",NULL,NULL,NULL,"1","0","#C7C7C7","128","X","Não Relatado","Not Reported"
"00129","Faculdade De Direito De Teofilo Otoni",NULL,NULL,"Faculdade De Direito De Teofilo Otoni",NULL,NULL,NULL,"1","0","#C7C7C7","129","X","Não Relatado","Not Reported"
"00130","Faculdade De Administracao De Teofilo Otoni",NULL,NULL,"Faculdade De Administracao De Teofilo Otoni",NULL,NULL,NULL,"1","0","#C7C7C7","130","X","Não Relatado","Not Reported"
"00131","Faculdade De Educação Física De Barra Bonita",NULL,NULL,"Faculdade De Educação Física De Barra Bonita",NULL,NULL,NULL,"1","0","#9edae5","131","T","Privada sem fins lucrativos","Non-profit Private"
"00132","Faculdade De Educacao Antonio Augusto Reis Neves",NULL,NULL,"Faculdade De Educacao Antonio Augusto Reis Neves",NULL,NULL,NULL,"1","0","#C7C7C7","132","X","Não Relatado","Not Reported"
"00133","Faculdade De Ciencias Contabeis De Barretos",NULL,NULL,"Faculdade De Ciencias Contabeis De Barretos",NULL,NULL,NULL,"1","0","#C7C7C7","133","X","Não Relatado","Not Reported"
"00134","Faculdade De Tecnologia E Processamento De Dados Barretos",NULL,NULL,"Faculdade De Tecnologia E Processamento De Dados Barretos",NULL,NULL,NULL,"1","0","#C7C7C7","134","X","Não Relatado","Not Reported"
"00135","Centro Universitário Claretiano",NULL,NULL,"Centro Universitário Claretiano",NULL,NULL,NULL,"1","0","#9edae5","135","T","Privada sem fins lucrativos","Non-profit Private"
"00136","Faculdade De Filosofia Ciencias E Letras De Bebedouro",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras De Bebedouro",NULL,NULL,NULL,"1","0","#C7C7C7","136","X","Não Relatado","Not Reported"
"00137","Universidade Do Sagrado Coração",NULL,NULL,"Universidade Do Sagrado Coração",NULL,NULL,NULL,"1","0","#9edae5","137","T","Privada sem fins lucrativos","Non-profit Private"
"00138","Centro Universitário Barão De Mauá",NULL,NULL,"Centro Universitário Barão De Mauá",NULL,NULL,NULL,"1","0","#9edae5","138","T","Privada sem fins lucrativos","Non-profit Private"
"00139","Faculdade De Ciências Econômicas Do Triângulo Mineiro",NULL,NULL,"Faculdade De Ciências Econômicas Do Triângulo Mineiro",NULL,NULL,NULL,"1","0","#9edae5","139","T","Privada sem fins lucrativos","Non-profit Private"
"00140","Universidade Severino Sombra",NULL,NULL,"Universidade Severino Sombra",NULL,NULL,NULL,"1","0","#9edae5","140","T","Privada sem fins lucrativos","Non-profit Private"
"00141","Faculdade De Direito De Varginha - Fadiva",NULL,NULL,"Faculdade De Direito De Varginha - Fadiva",NULL,NULL,NULL,"1","0","#9edae5","141","T","Privada sem fins lucrativos","Non-profit Private"
"00142","Centro Universitário Do Triângulo",NULL,NULL,"Centro Universitário Do Triângulo",NULL,NULL,NULL,"1","0","#9edae5","142","T","Privada sem fins lucrativos","Non-profit Private"
"00143","Universidade De Uberaba",NULL,NULL,"Universidade De Uberaba",NULL,NULL,NULL,"1","0","#9edae5","143","T","Privada sem fins lucrativos","Non-profit Private"
"00144","Faculdade De Ciências Humanas De Olinda",NULL,NULL,"Faculdade De Ciências Humanas De Olinda",NULL,NULL,NULL,"1","0","#9edae5","144","T","Privada sem fins lucrativos","Non-profit Private"
"00145","Faculdade De Ciências Humanas E Sociais",NULL,NULL,"Faculdade De Ciências Humanas E Sociais",NULL,NULL,NULL,"1","0","#9edae5","145","T","Privada sem fins lucrativos","Non-profit Private"
"00146","Centro Universitário De Rio Preto",NULL,NULL,"Centro Universitário De Rio Preto",NULL,NULL,NULL,"1","0","#2f2f6d","146","S","Privada com fins lucrativos","For-profit Private"
"00149","Faculdade De Medicina De São José Do Rio Preto",NULL,NULL,"Faculdade De Medicina De São José Do Rio Preto",NULL,NULL,NULL,"1","0","#009b3a","149","Q","Pública Estadual","Public State"
"00150","Universidade De Sorocaba",NULL,NULL,"Universidade De Sorocaba",NULL,NULL,NULL,"1","0","#9edae5","150","T","Privada sem fins lucrativos","Non-profit Private"
"00151","Escola De Administração De Empresas De São Paulo",NULL,NULL,"Escola De Administração De Empresas De São Paulo",NULL,NULL,NULL,"1","0","#9edae5","151","T","Privada sem fins lucrativos","Non-profit Private"
"00152","Faculdade De Ciências Contábeis",NULL,NULL,"Faculdade De Ciências Contábeis",NULL,NULL,NULL,"1","0","#9edae5","152","T","Privada sem fins lucrativos","Non-profit Private"
"00158","Conservatório Brasileiro De Música - Centro Universitário",NULL,NULL,"Conservatório Brasileiro De Música - Centro Universitário",NULL,NULL,NULL,"1","0","#9edae5","158","T","Privada sem fins lucrativos","Non-profit Private"
"00159","Faculdade De Filosofia Ciências E Letras De Caruaru",NULL,NULL,"Faculdade De Filosofia Ciências E Letras De Caruaru",NULL,NULL,NULL,"1","0","#9edae5","159","T","Privada sem fins lucrativos","Non-profit Private"
"00160","Faculdade Frassinetti Do Recife",NULL,NULL,"Faculdade Frassinetti Do Recife",NULL,NULL,NULL,"1","0","#9edae5","160","T","Privada sem fins lucrativos","Non-profit Private"
"00161","Centro Universitário Assunção",NULL,NULL,"Centro Universitário Assunção",NULL,NULL,NULL,"1","0","#9edae5","161","T","Privada sem fins lucrativos","Non-profit Private"
"00162","Centro Universitário Belas Artes De São Paulo",NULL,NULL,"Centro Universitário Belas Artes De São Paulo",NULL,NULL,NULL,"1","0","#9edae5","162","T","Privada sem fins lucrativos","Non-profit Private"
"00163","Universidade Estácio De Sá",NULL,NULL,"Universidade Estácio De Sá",NULL,NULL,NULL,"1","0","#2f2f6d","163","S","Privada com fins lucrativos","For-profit Private"
"00165","Universidade Veiga De Almeida",NULL,NULL,"Universidade Veiga De Almeida",NULL,NULL,NULL,"1","0","#2f2f6d","165","S","Privada com fins lucrativos","For-profit Private"
"00166","Fai - Centro De Ensino Superior Em Gestão, Tecnologia E Educação",NULL,NULL,"Fai - Centro De Ensino Superior Em Gestão, Tecnologia E Educação",NULL,NULL,NULL,"1","0","#9edae5","166","T","Privada sem fins lucrativos","Non-profit Private"
"00167","Universidade Metodista De São Paulo",NULL,NULL,"Universidade Metodista De São Paulo",NULL,NULL,NULL,"1","0","#9edae5","167","T","Privada sem fins lucrativos","Non-profit Private"
"00170","Faculdades Da Fundação De Ensino De Mococa",NULL,NULL,"Faculdades Da Fundação De Ensino De Mococa",NULL,NULL,NULL,"1","0","#57d200","170","R","Pública Municipal","Public Municipal"
"00171","Faculdade De Direito Do Sul De Minas",NULL,NULL,"Faculdade De Direito Do Sul De Minas",NULL,NULL,NULL,"1","0","#9edae5","171","T","Privada sem fins lucrativos","Non-profit Private"
"00172","Faculdade De Filosofia Ciencias E Letras Eugenio Pacelli",NULL,NULL,"Faculdade De Filosofia Ciencias E Letras Eugenio Pacelli",NULL,NULL,NULL,"1","0","#C7C7C7","172","X","Não Relatado","Not Reported"
"00173","Faculdade De Ciencias Medicas Dr Jose Antonio Garcia Coutinho",NULL,NULL,"Faculdade De Ciencias Medicas Dr Jose Antonio Garcia Coutinho",NULL,NULL,NULL,"1","0","#C7C7C7","173","X","Não Relatado","Not Reported"
